player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets,main_position
316264,25/26,GB1,Premier League,11,Arsenal FC,3,3,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
316264,24/25,GB1,Premier League,11,Arsenal FC,30,30,3.0,8,0,4,12,4,0,0,1,777.0,0,0,Midfield
316264,23/24,GB1,Premier League,11,Arsenal FC,36,35,8.0,11,0,0,13,2,0,0,2,388.0,0,0,Midfield
316264,22/23,GB1,Premier League,11,Arsenal FC,37,37,15.0,7,0,0,23,4,0,0,0,210.0,0,0,Midfield
316264,21/22,GB1,Premier League,11,Arsenal FC,36,36,7.0,4,0,4,12,4,0,0,0,399.0,0,0,Midfield
316575,24/25,L1,Bundesliga,80,VfL Bochum,11,7,0.0,0,0,7,0,1,0,0,0,,0,0,Midfield
316575,23/24,L1,Bundesliga,80,VfL Bochum,17,11,0.0,1,0,9,2,1,0,1,0,,0,0,Midfield
316934,25/26,IT1,Serie A,1025,Bologna FC 1909,2,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
316934,24/25,IT1,Serie A,1025,Bologna FC 1909,38,22,0.0,2,0,7,12,1,0,0,0,,0,0,Midfield
316934,23/24,IT1,Serie A,1025,Bologna FC 1909,38,23,1.0,0,0,13,9,0,0,0,0,834.0,0,0,Midfield
316934,22/23,IT1,Serie A,1025,Bologna FC 1909,35,26,1.0,5,0,14,7,1,0,0,0,1221.0,0,0,Midfield
31741,21/22,L1,Bundesliga,27,Bayern Munich,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
317442,25/26,A1,Bundesliga,266,SV Ried,5,5,2.0,0,0,0,2,0,0,0,1,200.0,0,0,Midfield
317482,25/26,IT1,Serie A,1390,Cagliari Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
317482,21/22,IT1,Serie A,1390,Cagliari Calcio,8,8,0.0,1,0,6,2,0,0,0,0,,0,0,Midfield
318077,21/22,IT1,Serie A,430,ACF Fiorentina,34,31,5.0,2,0,5,13,8,1,0,0,441.0,0,0,Midfield
31835,21/22,GB1,Premier League,379,West Ham United,33,11,1.0,0,0,8,2,0,0,0,1,327.0,0,0,Midfield
31909,23/24,ES1,LaLiga,418,Real Madrid,38,33,1.0,8,0,9,14,3,0,0,0,2130.0,0,0,Midfield
31909,22/23,ES1,LaLiga,418,Real Madrid,33,30,2.0,4,0,5,12,0,1,0,0,1082.0,0,0,Midfield
31909,21/22,ES1,LaLiga,418,Real Madrid,30,28,1.0,3,0,3,10,4,0,0,0,2107.0,0,0,Midfield
319160,24/25,IT1,Serie A,1390,Cagliari Calcio,28,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
319160,23/24,IT1,Serie A,1390,Cagliari Calcio,29,18,1.0,2,0,5,13,0,0,0,0,878.0,0,0,Midfield
319160,21/22,ES1,LaLiga,3709,Getafe CF,25,14,0.0,2,0,8,3,1,0,1,0,,0,0,Midfield
319745,25/26,ES1,LaLiga,418,Real Madrid,3,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
319745,24/25,ES1,LaLiga,418,Real Madrid,29,23,0.0,0,0,8,11,4,0,0,0,,0,0,Midfield
319745,23/24,ES1,LaLiga,418,Real Madrid,29,20,0.0,2,0,15,2,2,0,0,0,,0,0,Midfield
319745,22/23,ES1,LaLiga,418,Real Madrid,33,30,0.0,4,0,11,14,8,0,0,0,,0,0,Midfield
319745,21/22,ES1,LaLiga,418,Real Madrid,17,11,0.0,0,0,9,1,1,0,0,0,,0,0,Midfield
319859,25/26,GB1,Premier League,1148,Brentford FC,3,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
319859,24/25,GB1,Premier League,1148,Brentford FC,24,24,0.0,2,0,16,6,2,0,0,0,,0,0,Midfield
319859,23/24,GB1,Premier League,1148,Brentford FC,32,32,3.0,4,0,5,22,5,0,0,0,740.0,0,0,Midfield
319859,22/23,GB1,Premier League,1148,Brentford FC,37,37,5.0,6,0,0,27,5,0,0,0,566.0,0,0,Midfield
319859,21/22,GB1,Premier League,1148,Brentford FC,35,31,0.0,1,0,12,11,0,0,0,0,,0,0,Midfield
320411,25/26,GB1,Premier League,989,AFC Bournemouth,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
320411,24/25,IT1,Serie A,6195,SSC Napoli,18,10,1.0,0,0,9,1,1,0,0,0,189.0,0,0,Midfield
320411,24/25,GB1,Premier League,989,AFC Bournemouth,13,10,0.0,0,0,9,1,1,0,0,0,,0,0,Midfield
320411,23/24,GB1,Premier League,989,AFC Bournemouth,33,29,2.0,2,0,16,7,3,0,1,0,697.0,0,0,Midfield
320411,22/23,GB1,Premier League,989,AFC Bournemouth,36,36,7.0,1,0,2,23,5,0,0,0,398.0,0,0,Midfield
320858,23/24,A1,Bundesliga,2446,WSG Tirol,30,27,1.0,0,0,13,12,1,0,0,0,1216.0,0,0,Midfield
320858,22/23,A1,Bundesliga,2446,WSG Tirol,18,18,3.0,5,0,1,16,3,0,0,0,408.0,0,0,Midfield
320858,21/22,A1,Bundesliga,2446,WSG Tirol,11,11,1.0,1,0,2,8,4,0,0,0,654.0,0,0,Midfield
320859,22/23,A1,Bundesliga,170,Rapid Vienna,7,4,0.0,0,0,2,2,1,0,0,0,,0,0,Midfield
320859,21/22,A1,Bundesliga,170,Rapid Vienna,23,21,0.0,1,0,4,9,0,0,0,0,,0,0,Midfield
321096,24/25,A1,Bundesliga,28760,SK Austria Klagenfurt,12,11,0.0,1,0,7,4,2,0,0,0,,0,0,Midfield
321096,21/22,L1,Bundesliga,18,Borussia Mönchengladbach,23,4,0.0,0,0,4,0,1,0,0,0,,0,0,Midfield
321247,25/26,GB1,Premier League,405,Aston Villa,3,2,0.0,0,0,2,1,0,0,0,0,,0,0,Midfield
321247,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,15,11,2.0,0,0,8,4,0,0,0,0,126.0,0,0,Midfield
321247,24/25,GB1,Premier League,405,Aston Villa,23,12,0.0,0,0,12,0,1,0,0,0,,0,0,Midfield
321247,22/23,GB1,Premier League,405,Aston Villa,38,38,5.0,2,0,11,19,0,0,0,0,484.0,0,0,Midfield
321247,21/22,GB1,Premier League,405,Aston Villa,37,35,4.0,6,0,13,17,1,0,0,0,475.0,0,0,Midfield
321874,25/26,A1,Bundesliga,2446,WSG Tirol,4,4,0.0,0,0,4,0,0,0,0,0,,0,0,Midfield
321874,24/25,A1,Bundesliga,2446,WSG Tirol,32,24,2.0,1,0,12,7,2,0,0,0,568.0,0,0,Midfield
321874,23/24,A1,Bundesliga,2446,WSG Tirol,23,19,0.0,0,0,12,6,3,0,0,0,,0,0,Midfield
321874,22/23,A1,Bundesliga,2446,WSG Tirol,32,26,1.0,0,0,17,9,3,0,0,0,807.0,0,0,Midfield
321874,21/22,A1,Bundesliga,2446,WSG Tirol,25,24,0.0,1,0,16,7,3,0,0,0,,0,0,Midfield
322305,25/26,FR1,Ligue 1,1158,FC Lorient,4,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
322305,23/24,FR1,Ligue 1,1158,FC Lorient,24,11,0.0,0,0,6,4,0,0,0,0,,0,0,Midfield
322305,22/23,FR1,Ligue 1,1158,FC Lorient,15,15,0.0,0,0,3,5,0,1,0,0,,0,0,Midfield
322305,22/23,IT1,Serie A,410,Udinese Calcio,17,16,0.0,1,0,5,11,2,0,0,0,,0,0,Midfield
322305,21/22,IT1,Serie A,410,Udinese Calcio,35,33,1.0,3,0,7,13,5,1,0,0,2360.0,0,0,Midfield
322985,23/24,GB1,Premier League,350,Sheffield United,36,36,4.0,7,0,2,16,9,0,0,0,731.0,0,0,Midfield
324278,25/26,L1,Bundesliga,23826,RB Leipzig,2,2,1.0,0,0,1,1,0,0,0,0,106.0,0,0,Midfield
324278,24/25,L1,Bundesliga,23826,RB Leipzig,32,31,2.0,1,0,13,11,5,0,0,0,805.0,0,0,Midfield
324278,23/24,L1,Bundesliga,23826,RB Leipzig,34,32,5.0,2,0,21,11,3,0,0,0,230.0,0,0,Midfield
324278,22/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,33,33,7.0,7,0,0,19,7,0,0,0,369.0,0,0,Midfield
324278,21/22,L1,Bundesliga,533,TSG 1899 Hoffenheim,29,29,7.0,1,0,6,14,5,0,0,0,271.0,0,0,Midfield
324377,25/26,IT1,Serie A,1005,US Lecce,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
324377,24/25,IT1,Serie A,749,FC Empoli,23,22,0.0,1,0,5,8,3,1,0,0,,0,0,Midfield
324377,23/24,IT1,Serie A,749,FC Empoli,34,34,0.0,1,0,4,13,11,0,0,0,,0,0,Midfield
324377,23/24,IT1,Serie A,1005,US Lecce,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
324377,22/23,IT1,Serie A,1005,US Lecce,20,17,0.0,1,0,10,7,3,0,0,0,,0,0,Midfield
324377,22/23,IT1,Serie A,430,ACF Fiorentina,14,7,0.0,0,0,3,4,2,0,0,0,,0,0,Midfield
324377,21/22,IT1,Serie A,430,ACF Fiorentina,37,28,2.0,3,0,17,10,5,0,0,0,507.0,0,0,Midfield
32467,23/24,ES1,LaLiga,368,Sevilla FC,20,18,2.0,1,0,2,3,6,0,0,0,713.0,0,0,Midfield
32467,22/23,ES1,LaLiga,368,Sevilla FC,36,31,1.0,3,0,10,10,3,0,1,1,1790.0,0,0,Midfield
32467,21/22,ES1,LaLiga,368,Sevilla FC,36,35,4.0,6,0,9,14,5,0,0,1,547.0,0,0,Midfield
324795,25/26,FR1,Ligue 1,273,Stade Rennais FC,2,2,0.0,0,0,1,0,0,0,1,0,,0,0,Midfield
324795,24/25,FR1,Ligue 1,3911,Stade Brestois 29,34,34,5.0,4,0,3,14,5,0,0,0,534.0,0,0,Midfield
324795,23/24,FR1,Ligue 1,3911,Stade Brestois 29,32,32,7.0,4,0,6,25,7,0,0,1,291.0,0,0,Midfield
324795,22/23,FR1,Ligue 1,3911,Stade Brestois 29,33,31,2.0,1,0,11,16,4,0,0,0,913.0,0,0,Midfield
324795,21/22,FR1,Ligue 1,618,AS Saint-Étienne,35,35,3.0,2,0,1,4,8,0,0,0,1025.0,0,0,Midfield
324861,23/24,L1,Bundesliga,105,SV Darmstadt 98,14,14,2.0,2,0,3,4,1,0,0,0,512.0,0,0,Midfield
324861,23/24,L1,Bundesliga,533,TSG 1899 Hoffenheim,6,4,0.0,0,0,4,0,0,0,0,0,,0,0,Midfield
324856,24/25,A1,Bundesliga,316,Grazer AK 1902,14,14,0.0,0,0,5,0,3,0,0,0,,0,0,Midfield
324882,23/24,GB1,Premier League,1031,Luton Town,13,13,0.0,0,0,0,3,5,0,0,0,,0,0,Midfield
324882,22/23,GB1,Premier League,405,Aston Villa,9,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
324882,21/22,GB1,Premier League,405,Aston Villa,24,16,0.0,0,0,6,5,5,0,0,0,,0,0,Midfield
325993,24/25,IT1,Serie A,1047,Como 1907,1,1,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
325993,22/23,IT1,Serie A,276,Hellas Verona,18,13,0.0,0,0,7,1,2,0,0,0,,0,0,Midfield
326300,23/24,FR1,Ligue 1,1041,Olympique Lyon,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
326300,22/23,FR1,Ligue 1,1095,ESTAC Troyes,10,6,0.0,1,0,3,3,0,0,0,0,,0,0,Midfield
326300,22/23,FR1,Ligue 1,1041,Olympique Lyon,17,14,0.0,0,0,13,1,1,0,0,0,,0,0,Midfield
326300,21/22,FR1,Ligue 1,1041,Olympique Lyon,12,10,0.0,1,0,9,1,0,0,0,0,,0,0,Midfield
326330,25/26,ES1,LaLiga,131,FC Barcelona,2,2,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
326330,24/25,ES1,LaLiga,131,FC Barcelona,29,26,2.0,2,0,17,6,3,0,0,0,568.0,0,0,Midfield
326330,23/24,ES1,LaLiga,131,FC Barcelona,21,20,2.0,0,0,0,3,7,0,0,0,819.0,0,0,Midfield
326330,22/23,ES1,LaLiga,131,FC Barcelona,34,33,2.0,4,0,4,9,3,0,0,0,1269.0,0,0,Midfield
326330,21/22,ES1,LaLiga,131,FC Barcelona,33,32,3.0,3,0,2,12,5,1,0,0,829.0,0,0,Midfield
328480,25/26,ES1,LaLiga,1049,Valencia CF,3,3,0.0,0,0,1,2,0,0,0,0,,0,0,Midfield
328480,24/25,ES1,LaLiga,1049,Valencia CF,35,34,2.0,1,0,16,6,7,0,1,2,860.0,0,0,Midfield
328480,23/24,ES1,LaLiga,1049,Valencia CF,37,37,7.0,1,0,0,3,4,0,0,7,472.0,0,0,Midfield
328480,21/22,ES1,LaLiga,3368,Levante UD,34,29,0.0,0,0,6,9,9,0,0,0,,0,0,Midfield
329373,24/25,L1,Bundesliga,35,FC St. Pauli,32,25,2.0,0,0,6,14,1,0,0,0,827.0,0,0,Midfield
330085,22/23,GB1,Premier League,703,Nottingham Forest,9,6,0.0,0,0,4,2,1,0,0,0,,0,0,Midfield
330352,22/23,ES1,LaLiga,1531,Elche CF,37,28,0.0,0,0,16,10,1,0,0,0,,0,0,Midfield
330352,21/22,ES1,LaLiga,1531,Elche CF,36,31,0.0,0,0,14,8,2,1,0,0,,0,0,Midfield
330472,24/25,IT1,Serie A,1047,Como 1907,37,10,0.0,0,0,7,1,2,0,0,0,,0,0,Midfield
330659,25/26,GB1,Premier League,989,AFC Bournemouth,2,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
330659,24/25,GB1,Premier League,989,AFC Bournemouth,34,34,12.0,6,0,5,24,8,0,0,6,196.0,0,0,Midfield
330659,23/24,GB1,Premier League,989,AFC Bournemouth,38,32,7.0,1,0,6,26,5,0,0,0,276.0,0,0,Midfield
330659,22/23,ES1,LaLiga,1049,Valencia CF,27,26,6.0,1,0,11,12,4,0,0,1,242.0,0,0,Midfield
330659,21/22,FR1,Ligue 1,417,OGC Nice,28,27,4.0,5,0,3,19,6,0,1,0,470.0,0,0,Midfield
331511,21/22,ES1,LaLiga,131,FC Barcelona,38,15,1.0,0,0,13,0,0,0,0,0,475.0,0,0,Midfield
332179,24/25,IT1,Serie A,2919,AC Monza,14,11,0.0,0,0,1,4,2,0,0,0,,0,0,Midfield
332179,23/24,IT1,Serie A,2919,AC Monza,37,37,6.0,3,0,0,6,3,1,0,4,538.0,0,0,Midfield
332179,22/23,IT1,Serie A,2919,AC Monza,36,35,5.0,3,0,1,9,6,0,0,3,588.0,0,0,Midfield
332179,21/22,IT1,Serie A,800,Atalanta BC,34,27,1.0,1,0,9,15,0,0,0,0,1445.0,0,0,Midfield
332341,21/22,GB1,Premier League,1123,Norwich City,12,8,0.0,0,0,3,3,2,0,0,0,,0,0,Midfield
332705,25/26,GB1,Premier League,989,AFC Bournemouth,3,3,0.0,0,0,0,2,2,0,0,0,,0,0,Midfield
332705,24/25,GB1,Premier League,989,AFC Bournemouth,29,28,0.0,3,0,7,6,7,0,0,0,,0,0,Midfield
332705,23/24,GB1,Premier League,989,AFC Bournemouth,5,3,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
332705,22/23,GB1,Premier League,399,Leeds United,24,24,0.0,0,0,0,0,4,1,0,0,,0,0,Midfield
332705,21/22,L1,Bundesliga,23826,RB Leipzig,30,24,0.0,1,0,12,4,5,0,0,0,,0,0,Midfield
332697,25/26,IT1,Serie A,506,Juventus FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
332697,24/25,IT1,Serie A,506,Juventus FC,35,32,2.0,4,0,5,12,3,0,0,0,1159.0,0,0,Midfield
332697,23/24,IT1,Serie A,506,Juventus FC,36,34,0.0,7,0,5,12,6,0,0,0,,0,0,Midfield
332697,22/23,GB1,Premier League,399,Leeds United,19,19,0.0,1,0,3,7,7,0,0,0,,0,0,Midfield
332697,22/23,IT1,Serie A,506,Juventus FC,16,15,1.0,1,0,2,7,0,0,0,0,1057.0,0,0,Midfield
332697,21/22,IT1,Serie A,506,Juventus FC,23,21,3.0,0,0,6,6,1,0,0,0,457.0,0,0,Midfield
332889,25/26,FR1,Ligue 1,273,Stade Rennais FC,3,3,0.0,0,0,0,0,1,0,0,0,,0,0,Midfield
332889,24/25,FR1,Ligue 1,244,Olympique Marseille,30,25,3.0,1,0,8,9,5,0,0,0,521.0,0,0,Midfield
332889,23/24,FR1,Ligue 1,244,Olympique Marseille,10,10,0.0,0,0,0,2,2,0,0,0,,0,0,Midfield
332889,22/23,FR1,Ligue 1,244,Olympique Marseille,36,36,1.0,2,0,2,5,8,0,0,0,3036.0,0,0,Midfield
332889,21/22,FR1,Ligue 1,244,Olympique Marseille,35,32,0.0,1,0,7,10,3,0,0,0,,0,0,Midfield
333014,25/26,GB1,Premier League,931,Fulham FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
333014,24/25,GB1,Premier League,931,Fulham FC,31,31,0.0,0,0,5,10,6,0,0,0,,0,0,Midfield
333014,23/24,GB1,Premier League,1132,Burnley FC,37,37,1.0,2,0,3,5,8,1,0,0,3006.0,0,0,Midfield
333241,25/26,GB1,Premier League,762,Newcastle United,2,2,0.0,0,0,0,2,1,0,0,0,,0,0,Midfield
333241,24/25,GB1,Premier League,762,Newcastle United,29,29,4.0,3,0,0,11,10,0,0,0,601.0,0,0,Midfield
333241,23/24,GB1,Premier League,762,Newcastle United,20,20,2.0,1,0,5,8,6,0,0,0,641.0,0,0,Midfield
333241,22/23,GB1,Premier League,762,Newcastle United,33,32,6.0,4,0,2,5,12,0,0,0,444.0,0,0,Midfield
333241,21/22,GB1,Premier League,762,Newcastle United,36,35,4.0,2,0,5,6,8,0,0,0,640.0,0,0,Midfield
3333,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,2,1.0,0,0,2,0,0,0,0,1,32.0,0,0,Midfield
3333,24/25,GB1,Premier League,1237,Brighton & Hove Albion,4,4,0.0,0,0,1,3,1,0,0,0,,0,0,Midfield
3333,23/24,GB1,Premier League,1237,Brighton & Hove Albion,17,15,0.0,2,0,4,10,3,0,0,0,,0,0,Midfield
3333,22/23,GB1,Premier League,31,Liverpool FC,34,31,0.0,1,0,24,4,2,0,0,0,,0,0,Midfield
3333,21/22,GB1,Premier League,31,Liverpool FC,32,24,0.0,1,0,15,5,2,0,0,0,,0,0,Midfield
333383,23/24,FR1,Ligue 1,1158,FC Lorient,10,4,0.0,0,0,1,2,1,0,0,0,,0,0,Midfield
333383,22/23,FR1,Ligue 1,1158,FC Lorient,32,25,0.0,1,0,11,12,5,0,0,0,,0,0,Midfield
333383,21/22,FR1,Ligue 1,1158,FC Lorient,15,12,0.0,0,0,1,5,4,0,0,0,,0,0,Midfield
333464,21/22,L1,Bundesliga,39,1.FSV Mainz 05,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
333516,21/22,L1,Bundesliga,10,Arminia Bielefeld,21,19,0.0,0,0,3,12,3,0,0,0,,0,0,Midfield
334042,21/22,ES1,LaLiga,940,Celta de Vigo,18,7,0.0,0,0,7,0,0,0,0,0,,0,0,Midfield
334186,21/22,L1,Bundesliga,10,Arminia Bielefeld,28,22,0.0,0,0,9,5,9,0,0,0,,0,0,Midfield
334213,24/25,L1,Bundesliga,80,VfL Bochum,18,14,1.0,1,0,11,3,0,0,0,0,406.0,0,0,Midfield
334213,23/24,L1,Bundesliga,80,VfL Bochum,33,20,1.0,1,0,17,3,2,0,0,0,524.0,0,0,Midfield
334526,25/26,FR1,Ligue 1,162,AS Monaco,3,3,0.0,1,0,0,0,0,0,0,0,,0,0,Midfield
334526,24/25,FR1,Ligue 1,162,AS Monaco,27,26,6.0,4,0,2,5,5,0,0,2,358.0,0,0,Midfield
334526,23/24,FR1,Ligue 1,162,AS Monaco,25,25,4.0,0,0,1,4,9,2,0,0,536.0,0,0,Midfield
334526,22/23,GB1,Premier League,631,Chelsea FC,16,7,0.0,0,0,2,4,0,0,0,0,,0,0,Midfield
334526,22/23,IT1,Serie A,506,Juventus FC,4,2,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
334526,21/22,IT1,Serie A,506,Juventus FC,10,9,1.0,1,0,3,2,1,0,0,0,596.0,0,0,Midfield
334526,21/22,L1,Bundesliga,18,Borussia Mönchengladbach,16,16,2.0,1,0,1,0,4,0,0,0,698.0,0,0,Midfield
334835,25/26,IT1,Serie A,398,SS Lazio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
334835,24/25,IT1,Serie A,398,SS Lazio,16,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
334835,23/24,IT1,Serie A,380,US Salernitana 1919,15,15,0.0,0,0,1,5,5,0,0,0,,0,0,Midfield
334835,23/24,IT1,Serie A,398,SS Lazio,16,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
334835,22/23,IT1,Serie A,398,SS Lazio,38,25,1.0,0,0,21,4,2,0,0,0,499.0,0,0,Midfield
334835,21/22,IT1,Serie A,398,SS Lazio,36,29,0.0,2,0,20,7,3,0,0,0,,0,0,Midfield
334835,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,3,3,0.0,1,0,0,3,0,0,0,0,,0,0,Midfield
334924,24/25,ARM1,Premier League,60368,FC Noah Yerevan,15,9,0.0,0,0,3,5,1,0,0,0,,0,0,Midfield
334924,23/24,ARM1,Premier League,60368,FC Noah Yerevan,35,33,1.0,2,0,4,13,2,0,0,0,2347.0,0,0,Midfield
334999,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,19,13,0.0,1,0,6,2,1,0,0,0,,0,0,Midfield
334999,23/24,L1,Bundesliga,533,TSG 1899 Hoffenheim,32,22,0.0,0,0,17,5,1,0,0,0,,0,0,Midfield
334999,22/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,25,13,0.0,0,0,7,5,0,0,0,0,,0,0,Midfield
335225,25/26,ES1,LaLiga,237,RCD Mallorca,2,2,0.0,0,0,0,1,0,1,0,0,,0,0,Midfield
335225,24/25,ES1,LaLiga,237,RCD Mallorca,25,23,0.0,0,0,8,10,6,0,0,0,,0,0,Midfield
335225,23/24,ES1,LaLiga,237,RCD Mallorca,37,35,0.0,2,0,19,12,2,0,0,0,,0,0,Midfield
335225,22/23,ES1,LaLiga,237,RCD Mallorca,18,12,1.0,0,0,3,9,3,0,0,0,714.0,0,0,Midfield
335225,22/23,ES1,LaLiga,1050,Villarreal CF,16,4,0.0,0,0,2,2,0,0,1,0,,0,0,Midfield
335225,21/22,ES1,LaLiga,714,RCD Espanyol Barcelona,30,27,2.0,0,0,16,10,6,0,0,0,569.0,0,0,Midfield
335516,25/26,IT1,Serie A,4172,Pisa Sporting Club,2,2,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
335954,24/25,A1,Bundesliga,28760,SK Austria Klagenfurt,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
336828,22/23,ES1,LaLiga,1531,Elche CF,13,2,0.0,0,0,2,0,1,0,1,0,,0,0,Midfield
336869,25/26,ES1,LaLiga,150,Real Betis Balompié,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
336869,24/25,ES1,LaLiga,150,Real Betis Balompié,15,14,2.0,2,0,3,6,4,0,0,0,455.0,0,0,Midfield
336869,23/24,ES1,LaLiga,150,Real Betis Balompié,32,26,2.0,2,0,2,10,5,0,0,0,994.0,0,0,Midfield
336869,22/23,GB1,Premier League,399,Leeds United,35,32,1.0,2,0,3,17,7,0,0,0,2330.0,0,0,Midfield
336869,21/22,L1,Bundesliga,27,Bayern Munich,24,9,0.0,0,0,5,4,0,0,0,0,,0,0,Midfield
337036,24/25,L1,Bundesliga,60,SC Freiburg,21,9,0.0,0,0,9,0,0,0,0,0,,0,0,Midfield
337036,23/24,L1,Bundesliga,60,SC Freiburg,16,10,0.0,0,0,10,0,0,0,0,0,,0,0,Midfield
337256,23/24,MAL1,Premier League,10604,Hibernians FC,23,22,1.0,1,0,2,4,6,0,0,0,1815.0,0,0,Midfield
337256,22/23,MAL1,Premier League,10605,Marsaxlokk FC,7,6,1.0,0,0,1,2,1,0,0,0,449.0,0,0,Midfield
337256,21/22,MAL1,Premier League,10262,Birkirkara FC,20,20,0.0,2,0,10,3,4,0,1,0,,0,0,Midfield
337333,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
337333,24/25,ES1,LaLiga,714,RCD Espanyol Barcelona,37,37,0.0,1,0,8,4,1,0,0,0,,0,0,Midfield
337333,23/24,L1,Bundesliga,89,1.FC Union Berlin,30,24,0.0,0,0,11,4,2,0,0,0,,0,0,Midfield
337333,22/23,L1,Bundesliga,33,FC Schalke 04,32,29,0.0,1,1,3,3,3,0,0,0,,0,0,Midfield
337333,21/22,GB1,Premier League,379,West Ham United,32,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
337787,22/23,GB1,Premier League,543,Wolverhampton Wanderers,11,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
337811,23/24,IT1,Serie A,8970,Frosinone Calcio,29,27,0.0,0,0,11,7,3,0,0,0,,0,0,Midfield
337917,23/24,ES1,LaLiga,418,Real Madrid,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
338424,25/26,GB1,Premier League,11,Arsenal FC,4,3,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
338424,24/25,GB1,Premier League,11,Arsenal FC,28,28,7.0,2,0,11,5,2,1,0,0,226.0,0,0,Midfield
338424,23/24,ES1,LaLiga,681,Real Sociedad,35,32,5.0,3,0,5,7,10,0,0,0,497.0,0,0,Midfield
338424,22/23,ES1,LaLiga,681,Real Sociedad,33,33,2.0,9,0,5,9,6,0,1,0,1249.0,0,0,Midfield
338424,21/22,ES1,LaLiga,681,Real Sociedad,34,34,3.0,4,0,1,7,8,0,0,0,965.0,0,0,Midfield
338668,25/26,L1,Bundesliga,86,SV Werder Bremen,2,2,0.0,1,0,0,0,1,0,0,0,,0,0,Midfield
338668,24/25,L1,Bundesliga,86,SV Werder Bremen,32,32,0.0,1,0,0,15,9,0,0,0,,0,0,Midfield
338668,23/24,L1,Bundesliga,86,SV Werder Bremen,33,32,0.0,3,0,12,10,6,0,0,0,,0,0,Midfield
339829,22/23,L1,Bundesliga,80,VfL Bochum,16,12,1.0,0,0,9,3,0,0,0,0,371.0,0,0,Midfield
340321,23/24,GB1,Premier League,1148,Brentford FC,4,3,0.0,0,0,3,1,0,0,0,0,,0,0,Midfield
340321,22/23,GB1,Premier League,1148,Brentford FC,38,36,4.0,2,0,22,14,1,0,0,0,346.0,0,0,Midfield
340321,21/22,GB1,Premier League,1148,Brentford FC,10,9,0.0,0,0,7,1,0,0,1,0,,0,0,Midfield
340329,25/26,GB1,Premier League,762,Newcastle United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
340329,24/25,GB1,Premier League,762,Newcastle United,33,32,0.0,2,0,21,11,4,0,0,0,,0,0,Midfield
340329,23/24,GB1,Premier League,762,Newcastle United,9,9,1.0,0,0,4,5,0,0,0,0,419.0,0,0,Midfield
340329,22/23,GB1,Premier League,762,Newcastle United,35,35,3.0,6,0,4,23,1,0,0,0,859.0,0,0,Midfield
340329,21/22,GB1,Premier League,762,Newcastle United,31,29,2.0,0,0,5,15,0,0,0,0,1023.0,0,0,Midfield
340394,25/26,IT1,Serie A,430,ACF Fiorentina,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
