player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
289396,22/23,A1,Bundesliga,266,SV Ried,28,28,2.0,3,0,1,5,3,0,0,0,1200.0,0,0
289396,21/22,A1,Bundesliga,266,SV Ried,29,29,1.0,4,0,8,5,3,0,0,0,2050.0,0,0
289432,24/25,FR1,Ligue 1,618,AS Saint-Étienne,30,25,1.0,0,1,3,1,3,0,1,0,2017.0,0,0
289446,25/26,IT1,Serie A,1390,Cagliari Calcio,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
289446,24/25,IT1,Serie A,1390,Cagliari Calcio,32,31,1.0,0,0,0,7,4,1,0,0,2576.0,0,0
289446,23/24,IT1,Serie A,1390,Cagliari Calcio,15,14,2.0,0,0,0,3,4,0,0,1,609.0,0,0
289446,23/24,IT1,Serie A,430,ACF Fiorentina,14,4,0.0,0,0,4,0,1,0,0,0,,0,0
289446,22/23,GB1,Premier League,29,Everton FC,24,7,2.0,0,0,0,2,2,0,0,0,298.0,0,0
289446,21/22,GB1,Premier League,29,Everton FC,14,13,0.0,0,0,2,3,3,0,0,0,,0,0
289592,24/25,GB1,Premier League,29,Everton FC,19,19,1.0,0,0,5,4,2,0,0,0,1261.0,0,0
289592,24/25,FR1,Ligue 1,1041,Olympique Lyon,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
289592,23/24,FR1,Ligue 1,1041,Olympique Lyon,11,8,2.0,0,0,4,3,0,0,0,0,199.0,0,0
289592,23/24,GB1,Premier League,703,Nottingham Forest,21,20,1.0,0,0,1,9,6,0,0,0,1570.0,0,0
289592,22/23,GB1,Premier League,703,Nottingham Forest,32,27,1.0,1,0,7,15,3,0,0,0,1555.0,0,0
289592,21/22,L1,Bundesliga,79,VfB Stuttgart,30,28,1.0,4,0,6,14,4,0,0,0,1863.0,0,0
289802,22/23,FR1,Ligue 1,415,FC Toulouse,31,30,5.0,4,0,5,24,2,0,0,0,374.0,0,0
289835,24/25,L1,Bundesliga,86,SV Werder Bremen,29,28,10.0,5,0,2,9,10,0,0,0,221.0,0,0
289835,23/24,L1,Bundesliga,86,SV Werder Bremen,30,30,3.0,3,0,4,10,5,0,1,0,779.0,0,0
289835,22/23,L1,Bundesliga,86,SV Werder Bremen,33,32,3.0,3,0,11,14,5,0,0,0,620.0,0,0
289846,21/22,GB1,Premier League,1010,Watford FC,17,3,0.0,0,0,3,0,0,0,0,0,,0,0
290017,25/26,IT1,Serie A,410,Udinese Calcio,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
290017,24/25,IT1,Serie A,410,Udinese Calcio,34,30,1.0,4,0,5,12,6,1,0,0,2007.0,0,0
290017,23/24,IT1,Serie A,410,Udinese Calcio,37,35,1.0,1,0,8,23,4,0,0,0,2238.0,0,0
290017,21/22,GB1,Premier League,1010,Watford FC,19,19,1.0,0,0,1,2,3,1,0,0,1626.0,0,0
290017,21/22,FR1,Ligue 1,417,OGC Nice,16,11,0.0,0,0,4,5,2,0,0,0,,0,0
290032,21/22,IT1,Serie A,276,Hellas Verona,18,0,0.0,0,0,0,0,0,0,0,0,,0,0
290088,25/26,A1,Bundesliga,316,Grazer AK 1902,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
290088,22/23,A1,Bundesliga,4467,TSV Hartberg,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
290249,25/26,ES1,LaLiga,3709,Getafe CF,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
290249,24/25,ES1,LaLiga,3709,Getafe CF,35,35,10.0,0,0,4,8,10,0,0,3,266.0,0,0
290249,23/24,ES1,LaLiga,3709,Getafe CF,7,7,0.0,0,0,4,2,2,0,0,0,,0,0
290249,22/23,ES1,LaLiga,3709,Getafe CF,13,13,0.0,1,1,0,7,3,1,0,0,,0,0
290249,21/22,ES1,LaLiga,3709,Getafe CF,31,31,0.0,5,0,0,4,13,0,0,0,,0,0
290256,22/23,FR1,Ligue 1,273,Stade Rennais FC,8,8,0.0,0,0,2,2,1,0,0,0,,0,0
290256,21/22,FR1,Ligue 1,1082,LOSC Lille,27,23,3.0,1,0,4,6,9,0,0,0,540.0,0,0
290346,24/25,ES1,LaLiga,366,Real Valladolid CF,33,6,,0,0,0,0,0,0,0,0,540.0,20,0
290346,23/24,ES1,LaLiga,16795,Granada CF,21,15,,0,0,1,0,1,0,0,0,1339.0,29,0
290273,24/25,ES1,LaLiga,714,RCD Espanyol Barcelona,37,28,1.0,4,0,15,9,2,0,0,0,1234.0,0,0
29051,21/22,ES1,LaLiga,237,RCD Mallorca,36,21,,1,0,0,0,5,0,0,0,1890.0,26,8
290532,24/25,FR1,Ligue 1,1041,Olympique Lyon,16,13,1.0,3,0,4,7,0,0,0,0,737.0,0,0
290532,23/24,FR1,Ligue 1,1041,Olympique Lyon,13,12,3.0,3,0,2,10,2,0,0,0,259.0,0,0
290532,23/24,GB1,Premier League,379,West Ham United,20,13,0.0,1,0,8,4,1,0,0,0,,0,0
290532,22/23,GB1,Premier League,379,West Ham United,38,35,6.0,3,0,13,14,0,0,0,4,345.0,0,0
290532,21/22,GB1,Premier League,379,West Ham United,33,32,8.0,6,0,6,22,0,0,0,0,273.0,0,0
290552,22/23,FR1,Ligue 1,1147,AC Ajaccio,12,9,0.0,0,0,7,1,0,0,0,0,,0,0
290537,25/26,IT1,Serie A,1047,Como 1907,2,2,,0,0,0,0,0,0,0,0,180.0,1,1
290537,24/25,IT1,Serie A,1047,Como 1907,20,19,,0,0,1,0,0,0,0,0,1665.0,20,5
290559,21/22,FR1,Ligue 1,1420,Angers SCO,26,10,,0,0,0,0,0,0,0,0,900.0,14,2
290587,25/26,L1,Bundesliga,24,Eintracht Frankfurt,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
290587,24/25,L1,Bundesliga,24,Eintracht Frankfurt,32,30,1.0,2,0,4,8,6,0,0,0,2234.0,0,0
290587,23/24,L1,Bundesliga,24,Eintracht Frankfurt,27,27,2.0,2,0,3,6,1,0,0,0,1086.0,0,0
290587,22/23,L1,Bundesliga,3,1.FC Köln,32,32,7.0,1,0,0,1,5,0,0,0,408.0,0,0
290587,21/22,L1,Bundesliga,3,1.FC Köln,22,22,4.0,1,0,2,3,3,0,0,0,453.0,0,0
290593,22/23,FR1,Ligue 1,1420,Angers SCO,37,27,1.0,2,0,16,9,3,0,0,0,1054.0,0,0
290593,21/22,FR1,Ligue 1,618,AS Saint-Étienne,18,17,0.0,1,0,6,10,2,0,0,0,,0,0
290593,21/22,FR1,Ligue 1,1420,Angers SCO,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
290746,21/22,FR1,Ligue 1,1421,Stade Reims,26,17,2.0,0,0,6,11,1,0,0,0,402.0,0,0
290862,25/26,FR1,Ligue 1,10004,Paris FC,3,3,0.0,1,0,0,0,0,0,0,0,,0,0
290862,23/24,IT1,Serie A,430,ACF Fiorentina,34,19,0.0,0,0,12,5,1,0,0,0,,0,0
290862,23/24,IT1,Serie A,6574,US Sassuolo,2,2,0.0,0,0,0,0,0,0,1,0,,0,0
290862,22/23,IT1,Serie A,6574,US Sassuolo,32,30,0.0,0,0,5,7,11,0,0,0,,0,0
290862,21/22,IT1,Serie A,6574,US Sassuolo,35,35,2.0,2,0,2,4,14,0,0,0,1470.0,0,0
291015,21/22,ARM1,Premier League,10301,FC Pyunik Yerevan,16,11,0.0,0,0,6,5,1,0,0,0,,0,0
291097,24/25,A1,Bundesliga,2157,FC Blau-Weiss Linz,2,2,,0,0,0,0,0,0,0,0,180.0,5,1
291097,23/24,A1,Bundesliga,2157,FC Blau-Weiss Linz,32,31,,0,0,0,0,0,0,0,0,2790.0,47,9
291090,25/26,A1,Bundesliga,4467,TSV Hartberg,2,2,1.0,0,0,2,0,1,0,0,0,58.0,0,0
291090,25/26,A1,Bundesliga,3551,SCR Altach,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
291090,24/25,A1,Bundesliga,3551,SCR Altach,30,29,3.0,2,0,14,9,4,0,0,1,485.0,0,0
291090,23/24,A1,Bundesliga,541,SC Austria Lustenau,20,19,6.0,0,0,3,10,0,0,0,2,214.0,0,0
291090,22/23,A1,Bundesliga,541,SC Austria Lustenau,29,29,13.0,6,0,7,18,7,0,0,3,147.0,0,0
291090,22/23,A1,Bundesliga,28760,SK Austria Klagenfurt,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
291090,21/22,A1,Bundesliga,28760,SK Austria Klagenfurt,12,6,0.0,0,0,6,2,1,0,0,0,,0,0
291110,21/22,FR1,Ligue 1,618,AS Saint-Étienne,5,4,0.0,0,0,4,0,0,0,0,0,,0,0
291200,25/26,FR1,Ligue 1,1041,Olympique Lyon,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
291200,24/25,FR1,Ligue 1,1041,Olympique Lyon,33,31,0.0,0,0,1,0,2,0,0,0,,0,0
291200,23/24,GB1,Premier League,703,Nottingham Forest,33,21,1.0,0,0,6,1,3,1,0,0,1457.0,0,0
291200,22/23,GB1,Premier League,703,Nottingham Forest,15,14,0.0,0,0,0,3,1,0,0,0,,0,0
291200,21/22,L1,Bundesliga,39,1.FSV Mainz 05,30,30,4.0,0,0,1,1,1,0,0,2,642.0,0,0
291222,25/26,L1,Bundesliga,41,Hamburger SV,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
291276,23/24,IT1,Serie A,1005,US Lecce,14,1,0.0,0,0,1,0,0,0,0,0,,0,0
291276,22/23,IT1,Serie A,1005,US Lecce,18,5,0.0,0,0,5,0,0,0,0,0,,0,0
291383,21/22,L1,Bundesliga,65,SpVgg Greuther Fürth,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
291400,22/23,IT1,Serie A,749,FC Empoli,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
291400,21/22,IT1,Serie A,749,FC Empoli,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
291422,22/23,L1,Bundesliga,80,VfL Bochum,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
291422,21/22,IT1,Serie A,380,US Salernitana 1919,7,6,0.0,1,0,4,2,2,0,0,0,,0,0
291417,24/25,ES1,LaLiga,418,Real Madrid,25,14,0.0,1,0,2,6,1,0,1,0,,0,0
291417,23/24,ES1,LaLiga,418,Real Madrid,28,23,0.0,0,0,2,9,5,0,0,0,,0,0
291417,22/23,ES1,LaLiga,418,Real Madrid,23,18,0.0,1,0,1,11,2,0,0,0,,0,0
291417,21/22,ES1,LaLiga,418,Real Madrid,24,22,2.0,2,0,2,6,4,0,0,0,869.0,0,0
291653,22/23,A1,Bundesliga,266,SV Ried,14,11,0.0,1,0,7,0,2,0,0,0,,0,0
291653,21/22,A1,Bundesliga,266,SV Ried,10,6,0.0,0,0,3,1,0,0,0,0,,0,0
291739,21/22,GB1,Premier League,1123,Norwich City,32,31,1.0,2,0,6,14,0,0,0,0,2239.0,0,0
291895,21/22,A1,Bundesliga,2446,WSG Tirol,20,14,0.0,0,0,8,3,6,0,0,0,,0,0
292139,24/25,GB1,Premier League,677,Ipswich Town,22,20,4.0,0,0,7,13,2,0,0,0,251.0,0,0
292246,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,3,1.0,0,0,2,1,0,0,0,0,96.0,0,0
292246,24/25,GB1,Premier League,543,Wolverhampton Wanderers,29,21,2.0,0,0,16,4,0,0,0,0,325.0,0,0
292246,23/24,GB1,Premier League,543,Wolverhampton Wanderers,29,29,12.0,3,0,4,11,6,0,0,1,177.0,0,0
292246,22/23,GB1,Premier League,543,Wolverhampton Wanderers,29,27,3.0,1,0,15,11,1,0,0,0,376.0,0,0
292246,21/22,GB1,Premier League,543,Wolverhampton Wanderers,31,30,5.0,1,0,10,16,2,0,0,0,364.0,0,0
292246,21/22,L1,Bundesliga,23826,RB Leipzig,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
29241,23/24,GB1,Premier League,631,Chelsea FC,36,31,3.0,1,0,3,3,4,0,0,0,843.0,0,0
29241,22/23,GB1,Premier League,631,Chelsea FC,29,27,0.0,2,0,1,1,2,0,0,0,,0,0
29241,21/22,GB1,Premier League,631,Chelsea FC,36,32,3.0,1,0,4,2,2,0,0,0,884.0,0,0
292417,22/23,GB1,Premier League,29,Everton FC,38,33,4.0,1,0,6,11,3,0,0,2,628.0,0,0
292417,21/22,GB1,Premier League,29,Everton FC,34,34,5.0,4,0,6,19,3,0,0,0,470.0,0,0
292534,25/26,L1,Bundesliga,35,FC St. Pauli,2,2,1.0,0,0,0,0,1,0,0,0,180.0,0,0
292534,24/25,L1,Bundesliga,35,FC St. Pauli,32,32,1.0,1,0,0,2,7,0,0,0,2828.0,0,0
29260,21/22,IT1,Serie A,506,Juventus FC,27,21,0.0,0,0,5,5,2,0,0,0,,0,0
292772,22/23,IT1,Serie A,3522,Spezia Calcio,36,36,1.0,0,0,2,6,8,0,1,0,2963.0,0,0
292772,21/22,IT1,Serie A,3522,Spezia Calcio,37,36,0.0,0,1,0,0,7,0,0,0,,0,0
292808,24/25,GB1,Premier League,1003,Leicester City,35,34,1.0,0,0,4,0,4,0,0,0,2812.0,0,0
292808,22/23,GB1,Premier League,1003,Leicester City,31,31,1.0,2,2,0,0,4,1,0,0,2787.0,0,0
292808,22/23,FR1,Ligue 1,1421,Stade Reims,3,3,0.0,0,1,0,0,2,0,0,0,,0,0
292808,21/22,FR1,Ligue 1,1421,Stade Reims,37,37,4.0,0,0,0,0,2,0,0,0,833.0,0,0
292820,24/25,FR1,Ligue 1,738,Le Havre AC,15,1,0.0,0,0,1,0,0,0,0,0,,0,0
292820,23/24,FR1,Ligue 1,738,Le Havre AC,15,2,0.0,0,0,2,0,0,0,0,0,,0,0
292818,24/25,ES1,LaLiga,940,Celta de Vigo,16,12,0.0,1,0,2,6,1,0,0,0,,0,0
292818,23/24,ES1,LaLiga,940,Celta de Vigo,30,27,3.0,2,0,3,15,0,0,0,0,664.0,0,0
292818,22/23,FR1,Ligue 1,1082,LOSC Lille,34,34,6.0,7,0,2,9,6,0,0,0,465.0,0,0
292818,21/22,FR1,Ligue 1,1082,LOSC Lille,31,31,1.0,2,0,3,18,3,0,0,0,2444.0,0,0
293015,21/22,A1,Bundesliga,503,FC Admira Wacker Mödling,29,27,3.0,1,0,12,5,9,0,0,0,467.0,0,0
293084,25/26,A1,Bundesliga,14,Austria Vienna,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
293084,24/25,A1,Bundesliga,14,Austria Vienna,17,15,0.0,0,0,4,4,1,0,0,0,,0,0
293084,23/24,A1,Bundesliga,14,Austria Vienna,26,26,1.0,1,0,0,3,9,0,0,0,2312.0,0,0
293084,22/23,A1,Bundesliga,14,Austria Vienna,21,18,0.0,0,0,2,2,0,0,0,0,,0,0
293084,21/22,A1,Bundesliga,14,Austria Vienna,25,20,1.0,0,0,5,1,3,0,0,0,1431.0,0,0
293169,25/26,ES1,LaLiga,2497,Real Oviedo,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
293169,24/25,IT1,Serie A,430,ACF Fiorentina,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
293169,23/24,IT1,Serie A,430,ACF Fiorentina,20,11,1.0,0,0,3,6,0,0,0,0,654.0,0,0
293169,22/23,IT1,Serie A,430,ACF Fiorentina,17,6,0.0,0,0,5,1,1,0,0,0,,0,0
293169,22/23,L1,Bundesliga,82,VfL Wolfsburg,12,6,0.0,1,0,3,3,0,0,0,0,,0,0
293169,21/22,IT1,Serie A,416,Torino FC,34,32,7.0,2,0,6,14,1,0,0,0,328.0,0,0
293169,21/22,L1,Bundesliga,82,VfL Wolfsburg,2,1,0.0,1,0,1,0,0,0,0,0,,0,0
293168,22/23,IT1,Serie A,410,Udinese Calcio,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
293168,21/22,IT1,Serie A,410,Udinese Calcio,17,2,0.0,0,0,2,0,0,0,0,0,,0,0
293200,25/26,IT1,Serie A,416,Torino FC,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
293200,24/25,IT1,Serie A,416,Torino FC,31,30,5.0,4,0,7,11,0,0,0,2,424.0,0,0
293200,23/24,IT1,Serie A,416,Torino FC,33,33,3.0,2,0,3,10,3,0,0,0,872.0,0,0
293200,22/23,IT1,Serie A,416,Torino FC,34,34,5.0,6,0,5,6,1,0,0,0,546.0,0,0
293200,22/23,GB1,Premier League,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
293200,21/22,GB1,Premier League,379,West Ham United,32,19,1.0,0,0,13,6,0,0,0,0,554.0,0,0
293194,25/26,GB1,Premier League,873,Crystal Palace,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
293194,24/25,IT1,Serie A,416,Torino FC,28,19,0.0,0,0,5,10,0,0,0,0,,0,0
293194,23/24,L1,Bundesliga,79,VfB Stuttgart,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
293194,22/23,L1,Bundesliga,79,VfB Stuttgart,25,25,2.0,7,0,3,6,5,0,0,0,980.0,0,0
293194,21/22,L1,Bundesliga,79,VfB Stuttgart,28,28,1.0,8,0,0,2,4,0,0,0,2500.0,0,0
293281,25/26,GB1,Premier League,1132,Burnley FC,3,3,0.0,1,0,1,2,0,0,0,0,,0,0
293281,24/25,L1,Bundesliga,79,VfB Stuttgart,17,15,1.0,1,0,12,3,1,0,0,0,407.0,0,0
293281,24/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,15,12,2.0,2,0,9,3,0,0,0,0,197.0,0,0
293281,23/24,GB1,Premier League,1132,Burnley FC,37,32,6.0,0,0,16,17,1,0,0,1,208.0,0,0
293281,22/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,17,12,1.0,0,0,9,3,0,0,0,0,322.0,0,0
293281,21/22,L1,Bundesliga,533,TSG 1899 Hoffenheim,27,25,4.0,1,0,16,8,1,0,0,0,201.0,0,0
293257,22/23,GB1,Premier League,543,Wolverhampton Wanderers,20,0,0.0,0,0,0,0,0,0,0,0,,0,0
293385,25/26,ES1,LaLiga,131,FC Barcelona,3,3,0.0,0,0,2,1,0,0,0,0,,0,0
293385,24/25,ES1,LaLiga,131,FC Barcelona,27,25,10.0,4,0,12,13,1,0,0,2,122.0,0,0
293385,23/24,L1,Bundesliga,23826,RB Leipzig,21,21,4.0,5,0,4,11,0,0,0,0,364.0,0,0
293385,22/23,L1,Bundesliga,23826,RB Leipzig,23,23,2.0,5,0,8,11,2,0,0,0,642.0,0,0
293385,21/22,L1,Bundesliga,23826,RB Leipzig,20,19,3.0,3,0,12,6,2,0,0,0,247.0,0,0
293388,25/26,ES1,LaLiga,3368,Levante UD,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
293569,23/24,GB1,Premier League,1132,Burnley FC,37,33,4.0,2,0,10,4,4,0,1,0,563.0,0,0
293569,21/22,GB1,Premier League,1132,Burnley FC,35,35,2.0,3,0,3,1,10,0,0,0,1477.0,0,0
29364,22/23,GB1,Premier League,543,Wolverhampton Wanderers,33,31,0.0,2,0,11,14,3,0,0,0,,0,0
29364,21/22,GB1,Premier League,543,Wolverhampton Wanderers,36,35,2.0,1,0,1,6,4,0,0,0,1488.0,0,0
29391,21/22,GB1,Premier League,1123,Norwich City,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
293944,23/24,FR1,Ligue 1,347,FC Metz,12,7,0.0,0,0,6,1,0,0,0,0,,0,0
293944,21/22,FR1,Ligue 1,347,FC Metz,17,17,2.0,0,0,1,8,6,0,0,0,637.0,0,0
294057,24/25,GB1,Premier League,148,Tottenham Hotspur,32,31,9.0,7,0,10,20,6,0,0,0,202.0,0,0
294057,23/24,GB1,Premier League,148,Tottenham Hotspur,28,28,4.0,10,0,2,22,5,0,0,0,539.0,0,0
294057,22/23,GB1,Premier League,1003,Leicester City,30,30,10.0,9,0,2,7,10,0,0,1,249.0,0,0
294057,21/22,GB1,Premier League,1003,Leicester City,35,35,12.0,8,0,7,14,3,0,0,0,206.0,0,0
294534,21/22,L1,Bundesliga,10,Arminia Bielefeld,30,26,3.0,2,0,11,14,1,0,0,0,374.0,0,0
294791,23/24,L1,Bundesliga,89,1.FC Union Berlin,15,7,1.0,0,0,7,0,0,0,0,0,139.0,0,0
294808,22/23,ES1,LaLiga,131,FC Barcelona,35,28,1.0,1,0,21,6,4,0,0,0,977.0,0,0
294808,21/22,IT1,Serie A,5,AC Milan,31,31,6.0,0,0,6,7,2,0,0,2,385.0,0,0
294895,21/22,FR1,Ligue 1,969,Montpellier HSC,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
295065,21/22,ES1,LaLiga,1108,Deportivo Alavés,37,28,0.0,1,0,11,13,2,0,0,0,,0,0
295060,24/25,L1,Bundesliga,80,VfL Bochum,21,15,1.0,0,0,9,5,0,0,1,0,460.0,0,0
295183,24/25,IT1,Serie A,1390,Cagliari Calcio,38,33,3.0,2,0,20,9,4,0,0,2,465.0,0,0
295183,23/24,IT1,Serie A,749,FC Empoli,35,30,0.0,3,0,10,9,3,0,0,0,,0,0
295183,22/23,IT1,Serie A,749,FC Empoli,34,33,2.0,4,0,5,7,7,0,0,0,1270.0,0,0
295183,21/22,IT1,Serie A,1390,Cagliari Calcio,36,36,0.0,6,0,5,4,4,1,0,0,,0,0
295313,25/26,GB1,Premier League,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
295313,24/25,GB1,Premier League,703,Nottingham Forest,33,26,1.0,0,0,23,3,0,0,0,0,399.0,0,0
295313,23/24,GB1,Premier League,703,Nottingham Forest,20,20,6.0,3,0,8,11,2,0,0,0,174.0,0,0
295313,22/23,GB1,Premier League,703,Nottingham Forest,29,27,10.0,1,0,10,17,2,0,0,0,141.0,0,0
295313,21/22,L1,Bundesliga,89,1.FC Union Berlin,31,31,15.0,2,1,2,28,1,0,0,2,147.0,0,0
295330,24/25,ES1,LaLiga,368,Sevilla FC,19,9,0.0,0,0,4,5,0,0,0,0,,0,0
295330,22/23,GB1,Premier League,1003,Leicester City,35,28,5.0,5,0,17,10,0,0,0,1,224.0,0,0
295330,21/22,GB1,Premier League,1003,Leicester City,35,26,4.0,5,0,13,9,1,0,0,0,315.0,0,0
295331,23/24,IT1,Serie A,410,Udinese Calcio,36,27,1.0,1,0,18,7,4,0,0,0,871.0,0,0
295331,22/23,IT1,Serie A,410,Udinese Calcio,30,30,1.0,6,0,9,17,4,0,0,0,1822.0,0,0
295331,21/22,IT1,Serie A,410,Udinese Calcio,24,22,2.0,7,0,11,10,1,0,1,0,456.0,0,0
29559,23/24,IT1,Serie A,380,US Salernitana 1919,25,21,,0,0,0,0,0,0,0,0,1890.0,44,1
29559,22/23,IT1,Serie A,380,US Salernitana 1919,23,20,,0,0,0,0,1,0,0,0,1800.0,33,4
295622,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,25,18,0.0,1,0,14,5,0,0,0,0,,0,0
295622,21/22,ES1,LaLiga,714,RCD Espanyol Barcelona,28,25,1.0,2,0,7,12,9,0,0,0,1486.0,0,0
295630,25/26,L1,Bundesliga,167,FC Augsburg,2,2,1.0,0,0,0,2,0,0,0,0,124.0,0,0
295630,24/25,L1,Bundesliga,167,FC Augsburg,31,31,1.0,4,0,0,6,8,0,0,0,2656.0,0,0
295630,21/22,GB1,Premier League,1123,Norwich City,37,18,0.0,1,0,4,4,2,0,0,0,,0,0
29586,24/25,A1,Bundesliga,2157,FC Blau-Weiss Linz,9,4,,0,0,0,0,0,0,0,0,360.0,5,1
29586,23/24,A1,Bundesliga,2157,FC Blau-Weiss Linz,21,1,,0,0,0,0,0,0,0,0,90.0,1,0
296356,22/23,FR1,Ligue 1,1420,Angers SCO,24,24,0.0,0,0,3,5,2,0,1,0,,0,0
296356,21/22,FR1,Ligue 1,1420,Angers SCO,33,27,0.0,1,0,0,11,10,0,1,0,,0,0
296378,21/22,L1,Bundesliga,65,SpVgg Greuther Fürth,26,24,0.0,1,0,8,5,3,0,0,0,,0,0
296397,25/26,L1,Bundesliga,167,FC Augsburg,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
296397,24/25,L1,Bundesliga,167,FC Augsburg,32,28,0.0,1,0,21,7,0,0,1,0,,0,0
296397,23/24,L1,Bundesliga,167,FC Augsburg,27,22,2.0,3,0,12,7,0,0,0,0,499.0,0,0
296397,22/23,L1,Bundesliga,167,FC Augsburg,33,30,5.0,1,0,6,17,3,0,0,0,394.0,0,0
296397,21/22,L1,Bundesliga,167,FC Augsburg,29,29,1.0,7,0,8,13,0,0,0,0,1872.0,0,0
296428,24/25,L1,Bundesliga,269,Holstein Kiel,32,25,,0,0,0,0,4,0,0,0,2250.0,61,2
296422,24/25,FR1,Ligue 1,738,Le Havre AC,11,10,0.0,0,0,1,7,0,0,0,0,,0,0
296422,23/24,GB1,Premier League,931,Fulham FC,22,6,0.0,0,0,6,0,1,0,0,0,,0,0
296422,22/23,IT1,Serie A,5,AC Milan,34,10,1.0,0,0,5,0,0,0,0,0,518.0,0,0
296422,21/22,IT1,Serie A,5,AC Milan,32,10,0.0,0,0,5,3,2,0,0,0,,0,0
296622,24/25,GB1,Premier League,405,Aston Villa,13,13,3.0,1,0,4,6,2,0,0,0,248.0,0,0
296622,24/25,FR1,Ligue 1,583,Paris Saint-Germain,18,12,2.0,4,0,4,6,0,0,0,0,310.0,0,0
296622,23/24,FR1,Ligue 1,583,Paris Saint-Germain,24,19,4.0,5,0,6,7,0,0,0,0,278.0,0,0
296622,22/23,ES1,LaLiga,418,Real Madrid,37,31,9.0,6,0,16,9,1,0,0,0,159.0,0,0
296622,21/22,ES1,LaLiga,418,Real Madrid,33,31,10.0,0,0,12,12,2,0,0,0,173.0,0,0
296759,21/22,ARM1,Premier League,60368,FC Noah Yerevan,9,2,0.0,0,0,0,2,0,0,0,0,,0,0
296783,22/23,ES1,LaLiga,1531,Elche CF,36,34,4.0,0,0,26,7,2,0,1,0,279.0,0,0
296783,21/22,ES1,LaLiga,1531,Elche CF,13,13,1.0,0,0,8,2,1,0,1,0,662.0,0,0
296802,25/26,GB1,Premier League,873,Crystal Palace,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
296802,21/22,FR1,Ligue 1,417,OGC Nice,37,37,,0,0,0,0,2,0,0,0,3330.0,35,14
296879,23/24,L1,Bundesliga,3,1.FC Köln,29,25,3.0,0,0,19,5,0,0,0,0,238.0,0,0
296879,22/23,L1,Bundesliga,3,1.FC Köln,31,30,6.0,1,0,13,14,1,0,0,0,267.0,0,0
296879,21/22,L1,Bundesliga,16,Borussia Dortmund,16,9,3.0,0,0,9,0,0,0,0,0,35.0,0,0
29692,24/25,GB1,Premier League,379,West Ham United,35,14,,0,0,1,1,2,0,0,0,1161.0,21,3
29692,23/24,GB1,Premier League,379,West Ham United,37,10,,0,0,3,0,0,0,0,0,721.0,21,1
29692,22/23,GB1,Premier League,379,West Ham United,36,36,,0,0,0,3,1,0,0,0,3113.0,48,10
29692,21/22,GB1,Premier League,379,West Ham United,37,37,,0,0,0,0,2,0,0,0,3330.0,50,8
296986,21/22,GB1,Premier League,399,Leeds United,27,23,1.0,1,0,16,3,5,0,0,0,978.0,0,0
297070,25/26,ES1,LaLiga,681,Real Sociedad,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
297070,24/25,ES1,LaLiga,681,Real Sociedad,17,11,0.0,1,0,2,8,2,0,0,0,,0,0
297070,23/24,ES1,LaLiga,681,Real Sociedad,32,31,0.0,2,0,4,10,7,0,0,0,,0,0
297070,22/23,FR1,Ligue 1,273,Stade Rennais FC,31,31,1.0,4,0,3,6,5,0,0,0,2531.0,0,0
